date,ticker,pm_gap_pct,ah_footprint,pm_high,pm_high_time_et,ramp_start_et,peak_vol_per_bar,peak_trades_per_bar,classification,catalyst,notes
2026-08-28,AEMD,+47.5,ah-detected,3.82,04:00,04:00,1397801,20091,holdable,none found (Medical Specialties low-float 695K; entered live 08-27 AH BUILD @ $3.12),"ah-detected AH->PM continuation (cleared 2-AH-scan gate 08-27 22:30 +33.6% -> 23:00 +49.3% CONFIRM BUILD, entered live $3.12; covered by post-market-scan deprioritised); PM $3.82 first-bar wick 04:00 (1.40M sh/20091 tr C$3.26) then plateau $3.10-3.26 closes across 9 bars 04:05-04:45 within 20pct of high (3.06 floor) above gap-mid $3.00, on real but thinning vol (70K-1.40M sh, 614-20091 tr); wick-peak caveat plateau held ~$3.20"
2026-08-28,NA,+17.5,none,2.80,04:20,04:00,549252,5624,holdable,none found (semiconductors 9.1M float VRatio 19.8 MCap 49.2M),"PM-only gapper (absent from 08-27 evening AH scan - 0 hits, blind-spot class this pulse targets); two-stage ramp: real first bar 04:00 O$2.34 H$2.66 C$2.50 (146K sh/2097 tr) then THIN mid-bars 04:05-04:15 (7.8K-35K sh, 121-198 tr single-digit-hundred trades) then re-ignited 04:20 H$2.80 C$2.75 (184K sh/2023 tr) peak 04:25 C$2.62 (549K sh/5624 tr); closes held $2.40-2.75 within 20pct of high (2.24 floor) but liquidity uneven - real only at 04:00 and 04:20-04:30 clusters"
2026-08-31,AEHL,+72.6,none,7.18,04:00,04:00,931251,19487,holdable,none found (Antelope Enterprise Chinese ceramics/holding; low-float 1.3M squeeze VRatio 1.6; trading-halt history Aug 7),"PM-only gapper (absent from 08-28 Fri evening AH scan; weekend/overnight gap, blind-spot class this pulse targets); ramp 04:00 O$6.50 H$7.18 L$5.82 C$6.04 (931K sh/19487 tr real) then tight plateau ~$6.1, closes $5.83-6.27 across all 9 bars 04:05-04:45 within 20pct of high (5.74 floor) above gap-mid $5.36, on real but declining vol (45K-289K sh, 659-5959 tr); genuine multi-hour liquid exit window; wick-peak first bar"
2026-08-31,YDDL,+37.0,none,2.67,04:00,04:00,641350,8030,holdable,none found (One and One Green Technologies env services; 8.5M float VRatio 4.3 squeeze),"PM-only gapper (absent from 08-28 Fri evening AH scan; weekend gap, blind-spot class); ramp 04:00 O$2.48 H$2.67 C$2.25 (641K sh/8030 tr) dipped to 2.08 04:10 then RECOVERED, closes held $2.13-2.26 across bars 04:10-04:45 within 20pct of high (2.14 floor) around gap-mid $2.16, on real vol declining 350K->31K then re-rising 122K-145K sh (407-3906 tr); plateau sits at gap-mid (weak) but multi-bar hold on real vol; wick-peak"
2026-08-31,WETO,+26.6,none,7.92,04:00,04:00,139679,3401,holdable,none found (Other Transportation; low-float 864K VRatio ~0),"PM-only gapper (absent from 08-28 Fri evening AH scan; weekend gap, blind-spot class); ramp 04:00 O$7.51 H$7.92 L$6.80 C$7.11 (140K sh/3401 tr) then UNEVEN - thin mid-bars 04:10 (5K sh/159 tr) then second push 04:30 C$7.40 (110K sh/2322 tr); closes held $6.89-7.40 across all 10 bars 04:00-04:45 within 20pct of high (6.34 floor) above gap-mid $6.82; liquidity uneven (864K float, real only at 04:00 and 04:30 clusters) but price held whole window"
2026-08-31,NCRA,+21.7,none,2.55,04:00,04:00,176228,2619,holdable,none found (Engineering & Construction; 1.6M float VRatio 2.4),"PM-only gapper (absent from 08-28 Fri evening AH scan; weekend gap, blind-spot class); ramp 04:00 O$2.30 H$2.55 C$2.32 (154K sh/2619 tr) held near high, closes $2.27-2.40 across all 10 bars 04:00-04:45 within 20pct of high (2.04 floor) above gap-mid $2.22, on real vol first 4 bars (86K-176K sh) then thinning to 8K-31K sh (76-296 tr) late; near-high hold but liquidity fades after ~04:20"
2026-09-01,GPRO,+56.3,ah-detected,1.67,04:00,04:00,7385015,26425,holdable,strategic sale process (later stages) + Mission 1 PRO ILS Sept launch; going-concern doubt (distressed),"ah-detected (paper-entered 08-31 AH after clearing 2-AH-scan gate 00:00 +41.5%; 125M float GoPro); PM $1.67 first-bar wick 04:00 (7.39M sh/26425 tr) then plateau closes $1.33-1.50 above gap-mid $1.28 across all 10 bars 04:00-04:45 on huge real vol (0.36-7.39M sh/bar), first 2 closes within 20pct of high ($1.34 floor); multi-hour exit window above mid (wick-peak caveat)"
2026-09-01,SSM,+55.6,ah-detected,4.77,04:00,04:00,510786,9488,holdable,B (Sono Group non-binding LOI to combine with Sports One / sports-franchise pivot; GlobeNewswire 08-31 ~17:30 ET),"ah-detected (paper-entered 08-31 AH; 1.0M-float Motor Vehicles late igniter 17:20 ET); PM $4.77 first-bar wick 04:00 (511K sh/9488 tr) then closes $3.89-4.22 above gap-mid $3.73 across all 10 bars, re-ramp $4.43 04:35 (558K sh/8690 tr); sustained hold above mid on real vol; wick-peak caveat"
2026-09-01,WETO,+40.9,ah-detected,8.20,04:25,04:00,419974,8455,holdable,none found (Other Transportation low-float 864K; recurring name holdable 08-31),"ah-detected (08-31 AH NO-SPIKE +28pct 16:15 ET CONFIRM-3 NO, real vol/fillable book; covered by post-market-scan deprioritised); PM built $7.09->$8.20 ramp 04:25 (420K sh/8455 tr) then closes $7.55-7.98 within 20pct of high (6.56 floor) above gap-mid $6.84 across 04:25-04:45 (5 bars) on real vol (85K-420K sh/bar); multi-bar exit window near high"
2026-09-01,PETZ,+24.8,ah-detected,1.63,04:00,04:00,597186,5517,holdable,none (Food:Specialty/Candy 6.8M float; recurring name),"ah-detected (paper-entered 08-31 AH SPIKE 16:06 ET +35pct CONFIRM-3 YES); PM $1.63 first-bar wick 04:00 (597K sh/5517 tr) then closes $1.38-1.45 at gap-mid $1.39 within 20pct of high (1.30 floor) across all 10 bars on real vol first 4 bars (242-597K sh) thinning to 33-98K late; wick-peak plateau at gap-mid (weak hold)"
2026-09-01,GYGY,+17.6,none,1.88,04:00,04:00,1906482,13433,holdable,none found (Packaged Software micro-float 17K squeeze; recurring PM-only gapper 08-31),"PM-only gapper (flat AH odd-lot prints only, ignited 04:00 ET; blind-spot class this pulse targets; also 08-31 PM-only gapper); $1.88 first-bar wick 04:00 (1.91M sh/13433 tr) held closes $1.50-1.65 within 20pct of high (1.50 floor) above gap-mid $1.54 across first 4 bars 04:00-04:15 on 0.8-1.9M sh/bar then faded below gap-mid to $1.33-1.43 rest of window (04:20-04:45); early 20-min exit window near high on real vol then decay"
2026-09-01,EHGO,+9.1,none,1.32,04:00,04:00,214817,1797,thin,$750K registered direct offering (Grade D dilution; recurring name 07-13/07-16/07-23/07-28),"PM-only gapper (absent from 08-31 evening AH scan; recurring name); one real bar 04:00 (215K sh/1797 tr) then vol collapsed to 25-264 tr/bar (2.5K-33K sh) rest of window; price walked flat $1.15-1.21 no sustained real volume (ELPW/SKYQ-like); not fillable at size"
2026-09-01,RDAC,+8.8,none,7.88,04:05,04:05,427280,10472,uninvestable,none found (Rising Dragon Acquisition SPAC 2.5M float; recurring name holdable late-ramp 08-19),"PM-only gapper (absent from 08-31 evening AH scan); thin first bar then spiked $7.88 04:05 (427K sh/10472 tr, +73pct from close) close $6.35 then decayed straight below gap-mid $6.22 to $4.79-5.00 by 04:20 and stayed there on collapsing vol (15-82K sh late), never reclaimed near high; scan-time +8.8pct reflects full round-trip to ~close"
2026-09-02,UPC,+26.2,ah-detected,5.94,04:00,04:00,257436,6077,holdable,$15M registered direct offering (Grade D dilution; recurring name holdable 08-03),"ah-detected AH->PM continuation (09-01 AH SPIKE 18:05 ET CONFIRM-3 236x, AH SIP peak $6.17 18:35 ET; final-scan gate-blocked not entered); PM faded off AH peak, $5.94 first-bar wick 04:00 (257K sh/6077 tr C$5.35) then tight plateau closes $5.24-5.50 above gap-mid $5.11 within 20pct of high (4.75 floor) across all 10 bars 04:00-04:45 on real vol (16K-257K sh, 317-6077 tr); wick-peak caveat plateau held ~$5.3"
2026-09-02,JLHL,+21.2,none,7.21,04:45,04:30,258795,6878,holdable,none found (Julong Holding China low-float; likely squeeze; uninvestable spike-fade when logged 08-05),"PM-only gapper (absent from 09-01 evening AH scan tables; blind-spot class this pulse targets; recurring name, was uninvestable 08-05); thin 04:00-04:25 (5-159 tr/bar) then ignited 04:30 O$6.17 H$7.04 C$6.34 (259K sh/6878 tr) BUILD rising closes 6.34/7.16/6.80/7.03 across 04:30-04:45 above gap-mid $6.42 within 20pct of $7.21 high (5.77 floor) on real 211K-259K sh/bar (5.2K-6.9K tr), still climbing at 04:45 cutoff; late-ramp exit window on rising vol (04:50+ not readable)"
2026-09-02,VIVK,+19.7,none,1.11,04:15,04:00,2083660,9400,holdable,none found (Vivakor Chemicals:Specialty 7.5M float VRatio 4.6; recurring PM gapper 09-01),"PM-only gapper (absent from 09-01 evening AH scan tables, only 09-01 live PM scan +18.6%; recurring name; blind-spot class); massive real vol from 04:00 first bar (2.08M sh/9400 tr O$1.03 H$1.08 C$0.93) peaked $1.11 04:15 (2.22M sh/8238 tr) then oscillated closes $0.92-1.04 around gap-mid $0.945 within 20pct of high (0.888 floor) across all 10 bars 04:00-04:45 on huge sustained vol (0.34-2.22M sh/bar, 1374-9400 tr); plateau at gap-mid (weak-hold) but real multi-bar liquid window"
2026-09-03,GELS,+32.9,ah-detected,0.97,04:00,04:00,896245,5345,holdable,none (Gelteq gel drug delivery; no catalyst per 09-02 AH search),"ah-detected AH->PM continuation (09-02 AH cleared 2-scan gate, paper-entered $1.02, AH peak $1.10 18:15 ET; day-2 run off $0.70 regular close; covered by post-market-scan deprioritised); PM high $0.97 first bar 04:00 (896K sh/5345 tr) then held $0.83-0.93 closes within 20pct of high (0.78 floor) above gap-mid $0.835 across all 10 bars 04:00-04:45, re-ramp 04:40-04:45 $0.93/$0.95 on 632-699K sh (2.5K-3.0K tr); real sustained vol, multi-bar exit window"
2026-09-03,GYGY,+19.7,none,2.12,04:40,04:00,295722,2646,holdable,none found (Packaged Software 17K micro-float squeeze; recurring PM-only gapper 08-31/09-01),"PM-only gapper (09-02 AH only +5.8pct sub-threshold VRatio 0.0x = flat AH; blind-spot class this pulse targets; recurring name holdable 08-31/09-01; 17K micro-float squeeze); PM high $2.10 04:00 then new high $2.12 04:40; closes $1.95-2.08 held within 20pct of high (1.70 floor) at/above gap-mid $1.925 across all 10 bars; real vol at 04:00 (296K sh/2646 tr) and 04:35-04:45 re-ramp (141-284K sh, 790-2189 tr) but THIN middle 04:05-04:25 (10-66K sh, 101-498 tr); uneven liquidity, price held whole window"
2026-09-03,MIMI,+19.1,none,1.09,04:00,04:00,2121770,9532,uninvestable,none found (Misc Commercial Services 3.7M-float squeeze; recurring),"PM-only gapper (09-02 AH +7.7pct sub-threshold VRatio 0.0x, Day -10.2pct = flat/down AH; blind-spot class; recurring 3.7M-float squeeze, holdable 08-27); first-bar wick $1.09 04:00 (2.12M sh/9532 tr) C$0.79 then settled $0.73-0.79 BELOW gap-mid $0.865, second spike $0.92/$0.91 04:30 (2.19M sh/7366 tr) faded again to $0.77-0.78; huge real vol throughout but wick never held, closes below gap-mid + 20pct band ($0.872 floor) most of window; spike-fade"
2026-09-03,NYXH,+14.6,ah-detected,1.99,04:00,04:00,528804,3922,uninvestable,none found (Medical Specialties 81.3M float large-cap $153.8M),"ah-detected (09-02 cleared 2-AH-scan gate, AH high $2.08/SIP $1.93 16:30 ET early single-bar spike thin-drift, CONFIRM-3 NO, skipped; 81.3M float large-cap); PM high $1.99 first bar 04:00 (528K sh/3922 tr) then vol COLLAPSED to 15-75K sh/121-516 tr rest of window, price faded to $1.71-1.79 at gap-mid $1.75, never reclaimed near high; spike-fade + liquidity collapse"
2026-09-04,PLAG,+31.5,ah-detected,0.94,04:05,04:00,2116830,9962,holdable,none fresh (Planet Green Holdings China; iFLYTEK AI promotion contract ~3 weeks stale; low-float squeeze VRatio 0.6),"ah-detected AH BUILD (09-03 evening 2-AH-scan gate, real accumulation +15.5->+31.8pct SIP build 343K-1.53M sh/bar; covered by post-market-scan deprioritised); PM $0.94 high 04:05, ramp 04:00 first bar 2.12M sh/9962 tr, held closes $0.84-0.89 within 20pct of high (0.75 floor) above gap-mid $0.795 across all 10 bars 04:00-04:45 on real sustained vol (174K-2.12M sh, 514-9962 tr); genuine multi-hour liquid window"
2026-09-04,WETO,+23.9,none,4.11,04:05,04:00,669509,8484,holdable,none found (Other Transportation low-float 864K; recurring holdable name 08-31/09-01),"PM-only in character (09-03 AH only +6.5-7.4pct sub-threshold VRatio 0.2 = flat AH, absent from AH scan hits - blind-spot class; recurring name); ramp 04:00 (207K sh/2859 tr) then 04:05 $4.11 high (669K sh/8484 tr), held closes $3.87-4.05 within 20pct of high (3.29 floor) above gap-mid $3.67 across all 10 bars 04:00-04:45 on real vol (42K-669K sh, 663-8484 tr) thinning late but real; multi-hour exit window"
2026-09-04,AKAN,+19.1,ah-detected,4.77,04:00,04:00,394050,8218,holdable,none found (Akanda Corp micro-float 541K; no fresh PR),"ah-detected (09-03 AH +18.5pct 22:30 then dropped +8.2pct sub-threshold later, appeared in AH scan tables; covered by post-market-scan deprioritised); PM peaked $4.77 first bar 04:00 (394K sh/8218 tr) then held closes $4.26-4.48 within 20pct of high (3.82 floor) above gap-mid $4.22 across all 10 bars BUT volume COLLAPSED after bar1 to 9K-78K sh (201-1364 tr); price held near high whole window on thinning liquidity (weak-hold, fillable at small size not size)"
2026-09-04,ANPA,+17.1,none,7.27,04:20,04:20,374160,6179,uninvestable,none found (Rich Sparkle Holdings HK low-float 4.4M squeeze; VRatio 84.4; no fresh same-day PR),"PM-only gapper (absent from 09-03 evening AH log - blind-spot class this pulse targets); LATE ramp 04:20 first bar thin wick $7.27 (33K sh/1229 tr vwap $5.99 close $5.22) then 04:25 real vol 374K sh/6179 tr crashed close $4.52, decayed closes $4.20-4.70 mostly below gap-mid $5.54, never reclaimed within 20pct of high (5.82 floor); spike-fade on thin-wick peak"
